interval_begin;interval_end;interval_id;interval_meanDurationWithin;interval_meanHaltsPerVehicle;interval_meanHaltsPerVehicleWithin;interval_meanIntervalDurationWithin;interval_meanIntervalHaltsPerVehicleWithin;interval_meanIntervalSpeedWithin;interval_meanOverlapTravelTime;interval_meanSpeed;interval_meanSpeedWithin;interval_meanTimeLoss;interval_meanTimeLossWithin;interval_meanTravelTime;interval_vehicleSum;interval_vehicleSumWithin
420.00;480.00;e3_0_1i;56.06;1.24;1.26;40.59;1.04;3.98;94.43;4.07;4.33;72.22;28.20;93.51;29;27
420.00;480.00;e3_0_2i;81.69;1.00;1.37;48.86;0.92;2.85;94.96;6.29;3.28;70.16;38.46;94.37;3;38
420.00;480.00;e3_0_3i;200.46;2.00;3.02;56.62;0.44;1.11;162.20;2.02;1.72;135.86;52.53;161.17;5;54
420.00;480.00;e3_0_4i;181.90;2.40;3.19;54.02;0.17;1.47;122.11;3.04;1.88;99.49;51.39;120.99;10;42
480.00;540.00;e3_0_1i;84.78;-1.00;1.51;49.58;0.72;2.87;-1.00;-1.00;3.70;-1.00;41.23;-1.00;0;43
480.00;540.00;e3_0_2i;72.93;1.33;1.15;45.50;0.46;2.00;117.53;3.71;2.38;93.92;36.87;116.64;30;26
480.00;540.00;e3_0_3i;198.42;2.67;3.31;50.30;1.15;2.62;160.69;2.52;2.70;132.16;41.60;159.13;21;52
480.00;540.00;e3_0_4i;169.31;3.14;3.75;48.00;1.74;2.50;110.83;7.22;2.48;97.70;37.74;107.00;7;57
540.00;600.00;e3_0_1i;71.84;1.67;2.63;45.07;2.07;3.63;109.07;3.66;3.96;83.35;35.88;108.21;33;27
540.00;600.00;e3_0_2i;92.22;-1.00;1.86;49.13;1.18;2.54;-1.00;-1.00;2.84;-1.00;39.15;-1.00;0;44
540.00;600.00;e3_0_3i;195.41;2.22;3.06;50.73;0.71;1.79;152.70;2.14;2.20;129.12;45.04;151.46;9;65
540.00;600.00;e3_0_4i;180.79;2.42;3.44;50.41;0.46;1.91;170.52;2.05;2.35;138.74;44.93;169.60;12;63
600.00;660.00;e3_0_1i;94.62;-1.00;2.30;49.52;0.65;2.09;-1.00;-1.00;2.87;-1.00;43.51;-1.00;0;43
600.00;660.00;e3_0_2i;98.62;1.86;2.09;51.74;0.66;0.78;126.73;3.89;1.26;101.38;48.06;125.72;29;32
600.00;660.00;e3_0_3i;199.05;2.92;2.92;51.28;0.65;1.43;169.94;2.87;1.87;142.20;45.82;167.11;13;72
600.00;660.00;e3_0_4i;186.72;2.70;3.24;50.97;0.68;1.76;143.19;3.09;2.21;120.28;45.29;139.37;10;74
660.00;720.00;e3_0_1i;85.81;2.38;3.00;45.73;1.66;2.69;126.87;4.01;2.76;105.43;36.60;125.87;24;35
660.00;720.00;e3_0_2i;112.33;-1.00;2.64;49.21;1.30;2.01;-1.00;-1.00;2.12;-1.00;40.35;-1.00;0;50
660.00;720.00;e3_0_3i;224.99;2.00;3.29;53.29;0.88;1.09;140.58;2.00;1.43;115.57;48.47;139.57;16;75
660.00;720.00;e3_0_4i;211.57;2.60;3.21;55.25;0.57;0.86;178.11;1.82;1.37;149.94;51.76;177.20;15;76
720.00;780.00;e3_0_1i;114.06;-1.00;3.14;53.98;1.04;1.41;-1.00;-1.00;2.05;-1.00;48.22;-1.00;0;50
720.00;780.00;e3_0_2i;127.09;3.00;2.51;51.14;0.46;1.63;152.29;3.54;1.85;125.50;44.84;151.16;24;37
720.00;780.00;e3_0_3i;259.10;2.64;4.07;57.75;1.16;0.50;167.85;2.91;0.78;140.03;54.63;165.75;11;75
720.00;780.00;e3_0_4i;242.53;3.14;3.26;56.88;0.47;0.34;184.02;1.98;0.79;157.63;55.15;178.90;7;80
780.00;840.00;e3_0_1i;112.22;2.71;3.83;49.03;1.53;2.19;136.11;3.48;2.08;110.93;39.55;135.22;28;36
780.00;840.00;e3_0_2i;131.31;-1.00;3.47;50.24;1.86;1.90;-1.00;-1.00;2.03;-1.00;40.93;-1.00;0;58
780.00;840.00;e3_0_3i;328.40;3.62;4.27;60.00;0.15;0.07;227.04;1.55;0.43;205.72;59.48;225.89;8;67
780.00;840.00;e3_0_4i;311.89;3.67;3.34;60.00;0.13;0.03;236.62;1.26;0.41;207.46;59.83;234.77;12;68
840.00;900.00;e3_0_1i;130.06;4.00;3.51;53.56;0.86;1.33;203.75;1.82;1.85;190.90;48.57;202.18;2;49
840.00;900.00;e3_0_2i;145.56;2.45;4.05;52.50;0.68;1.68;155.86;2.99;1.83;127.14;44.45;155.10;33;38
840.00;900.00;e3_0_3i;368.29;7.80;5.05;60.00;1.06;0.67;582.61;0.51;0.53;562.41;55.57;578.81;5;62
840.00;900.00;e3_0_4i;361.97;6.20;3.56;60.00;0.44;0.23;442.62;0.63;0.35;410.77;59.04;441.77;5;63
900.00;960.00;e3_0_1i;109.14;3.43;3.58;46.65;1.51;2.76;165.57;2.54;2.65;138.51;34.28;164.72;23;45
900.00;960.00;e3_0_2i;145.31;-1.00;4.00;51.54;1.39;2.09;-1.00;-1.00;2.39;-1.00;42.88;-1.00;0;59
900.00;960.00;e3_0_3i;378.71;5.60;4.88;51.46;0.75;1.24;323.59;0.91;1.26;291.21;49.04;322.38;15;57
900.00;960.00;e3_0_4i;416.76;6.33;3.39;60.00;0.07;0.03;458.33;0.66;0.26;444.86;59.81;455.03;6;57
960.00;1020.00;e3_0_1i;127.18;2.50;3.51;52.58;0.95;2.02;166.54;1.86;2.59;137.53;45.78;165.33;6;57
960.00;1020.00;e3_0_2i;167.64;2.28;4.59;49.84;0.41;2.16;148.36;2.64;2.30;118.92;43.03;147.60;32;41
960.00;1020.00;e3_0_3i;330.21;7.60;4.90;55.81;1.35;1.18;590.69;0.57;1.25;577.51;50.41;588.92;5;68
960.00;1020.00;e3_0_4i;417.92;6.50;4.17;56.75;1.37;1.46;525.19;0.57;0.77;495.87;49.61;524.38;4;60
1020.00;1080.00;e3_0_1i;144.78;2.48;4.07;49.39;0.95;2.30;121.17;3.10;2.30;94.31;40.81;120.52;29;43
1020.00;1080.00;e3_0_2i;161.76;-1.00;4.02;50.91;0.98;1.73;-1.00;-1.00;2.14;-1.00;43.17;-1.00;0;62
1020.00;1080.00;e3_0_3i;408.84;3.00;5.70;57.11;0.77;0.66;146.10;2.18;0.90;127.95;54.66;145.06;13;60
1020.00;1080.00;e3_0_4i;394.84;2.71;4.05;53.13;0.60;1.14;324.85;1.00;1.30;295.63;48.56;318.02;14;62
1080.00;1140.00;e3_0_1i;133.97;3.00;2.81;46.92;0.31;2.25;176.22;1.82;2.63;148.59;40.52;175.12;9;59
1080.00;1140.00;e3_0_2i;160.82;2.94;3.94;49.55;0.71;2.60;166.26;2.66;2.84;137.20;42.58;165.49;33;49
1080.00;1140.00;e3_0_3i;381.07;5.00;5.01;53.70;0.47;0.58;321.08;1.34;0.87;308.36;52.46;303.29;2;73
1080.00;1140.00;e3_0_4i;415.12;3.71;5.02;56.33;1.33;0.70;373.84;1.70;0.95;350.67;53.38;372.96;7;61
1140.00;1200.00;e3_0_1i;134.85;2.78;3.15;50.11;1.22;1.99;155.50;3.23;2.34;129.39;44.19;154.77;23;54
1140.00;1200.00;e3_0_2i;164.22;-1.00;3.54;51.64;0.79;1.36;-1.00;-1.00;2.00;-1.00;48.12;-1.00;0;70
1140.00;1200.00;e3_0_3i;402.04;11.25;4.67;57.97;0.37;0.09;541.08;0.48;0.43;504.27;57.50;537.03;4;75
1140.00;1200.00;e3_0_4i;475.98;4.08;5.62;56.80;0.69;0.68;350.79;1.35;0.76;330.97;54.65;349.66;25;42
1200.00;1260.00;e3_0_1i;156.87;1.91;3.03;52.75;0.59;1.90;137.86;1.94;2.30;116.08;46.94;136.69;11;61
1200.00;1260.00;e3_0_2i;172.12;3.94;3.44;53.98;1.08;1.28;192.90;2.14;1.42;172.14;47.42;191.91;35;48
1200.00;1260.00;e3_0_3i;462.04;-1.00;4.69;60.00;0.03;0.01;-1.00;-1.00;0.30;-1.00;59.95;-1.00;0;75
1200.00;1260.00;e3_0_4i;525.94;3.67;7.46;57.72;1.95;0.71;267.53;2.36;0.55;243.89;55.04;265.69;3;41
1260.00;1320.00;e3_0_1i;147.28;3.63;2.69;46.57;0.96;2.01;157.35;2.40;2.27;140.42;39.52;156.64;19;67
1260.00;1320.00;e3_0_2i;175.77;-1.00;3.51;48.66;0.97;1.94;-1.00;-1.00;2.23;-1.00;43.81;-1.00;0;65
1260.00;1320.00;e3_0_3i;495.80;12.43;4.18;59.24;0.34;0.20;664.05;0.43;0.25;635.66;57.76;661.58;7;68
1260.00;1320.00;e3_0_4i;495.20;7.29;6.06;53.57;0.08;1.05;443.13;3.15;1.26;424.70;51.43;441.96;14;36
1320.00;1380.00;e3_0_1i;175.74;3.21;2.78;53.81;0.71;0.79;190.63;1.62;1.27;163.87;50.29;189.61;14;65
1320.00;1380.00;e3_0_2i;183.29;3.09;3.54;52.22;0.87;2.07;168.32;2.44;2.34;145.32;46.09;167.46;23;61
1320.00;1380.00;e3_0_3i;538.95;12.00;4.53;59.51;0.53;0.23;1111.41;0.24;0.24;1098.11;58.11;1109.35;1;68
1320.00;1380.00;e3_0_4i;422.92;1.00;5.06;52.08;0.54;1.67;27.67;9.50;1.84;15.77;46.33;27.26;1;48
1380.00;1440.00;e3_0_1i;231.73;2.61;4.24;59.38;1.56;1.01;162.35;2.26;0.98;138.00;53.76;161.66;18;50
1380.00;1440.00;e3_0_2i;219.83;-1.00;3.50;55.41;0.32;0.80;-1.00;-1.00;1.57;-1.00;53.47;-1.00;0;68
1380.00;1440.00;e3_0_3i;566.35;7.83;4.44;58.97;0.54;0.66;683.12;0.43;0.30;656.32;56.26;681.24;12;57
1380.00;1440.00;e3_0_4i;553.70;4.33;5.74;60.00;0.32;0.45;272.11;2.18;0.79;250.05;56.82;270.80;15;34
1440.00;1500.00;e3_0_1i;286.26;3.93;4.52;53.78;0.69;1.13;170.30;1.63;1.26;143.66;51.15;169.27;15;42
1440.00;1500.00;e3_0_2i;221.88;3.15;3.98;49.61;1.32;1.59;194.69;1.89;1.65;174.00;43.82;193.70;26;60
1440.00;1500.00;e3_0_3i;530.82;-1.00;4.56;56.08;0.84;1.23;-1.00;-1.00;0.97;-1.00;50.76;-1.00;0;68
1440.00;1500.00;e3_0_4i;613.70;-1.00;6.50;60.00;0.76;0.14;-1.00;-1.00;0.52;-1.00;59.47;-1.00;0;34
1500.00;1560.00;e3_0_1i;272.09;7.50;4.45;56.10;1.34;1.33;320.55;0.99;1.36;296.74;48.36;319.79;6;47
1500.00;1560.00;e3_0_2i;234.54;-1.00;3.84;54.64;0.61;0.56;-1.00;-1.00;1.05;-1.00;52.86;-1.00;0;74
1500.00;1560.00;e3_0_3i;515.14;5.09;4.14;49.12;1.05;1.62;494.81;0.89;1.58;471.50;45.61;493.93;35;43
1500.00;1560.00;e3_0_4i;639.32;6.25;6.58;56.36;0.61;0.65;438.44;1.24;0.69;401.27;53.50;431.19;4;33
1560.00;1620.00;e3_0_1i;262.19;4.67;3.57;50.90;0.42;1.45;223.54;1.46;1.84;202.84;47.46;222.33;9;53
1560.00;1620.00;e3_0_2i;266.10;5.38;4.46;58.46;1.25;0.57;266.81;1.09;0.69;235.94;55.33;266.10;13;68
1560.00;1620.00;e3_0_3i;426.76;-1.00;4.00;51.32;0.98;1.67;-1.00;-1.00;1.71;-1.00;45.49;-1.00;0;59
1560.00;1620.00;e3_0_4i;376.80;-1.00;3.67;47.15;0.28;2.38;-1.00;-1.00;2.54;-1.00;37.08;-1.00;0;64
1620.00;1680.00;e3_0_1i;235.32;5.17;3.54;50.75;1.18;1.74;260.68;1.44;1.98;236.86;42.99;260.23;6;67
1620.00;1680.00;e3_0_2i;325.56;4.00;4.98;60.00;0.52;0.58;341.46;0.81;0.70;296.34;56.65;340.35;2;66
1620.00;1680.00;e3_0_3i;402.07;4.61;4.09;50.96;1.04;1.74;356.60;2.56;1.98;332.97;47.01;355.10;18;55
1620.00;1680.00;e3_0_4i;337.65;3.88;3.44;50.32;0.89;1.50;236.40;1.83;1.93;209.09;44.81;234.84;16;73
1680.00;1740.00;e3_0_1i;264.31;3.33;3.67;51.69;0.90;1.53;190.73;1.80;1.74;161.43;45.17;189.86;24;58
1680.00;1740.00;e3_0_2i;365.95;4.72;5.71;55.08;1.38;1.51;272.72;1.17;1.26;252.52;49.09;271.79;29;45
1680.00;1740.00;e3_0_3i;369.42;-1.00;3.84;53.51;0.63;1.13;-1.00;-1.00;1.57;-1.00;49.81;-1.00;0;70
1680.00;1740.00;e3_0_4i;354.40;-1.00;3.57;57.43;0.54;0.40;-1.00;-1.00;1.00;-1.00;55.05;-1.00;0;83
1740.00;1800.00;e3_0_1i;262.01;2.50;3.94;54.34;1.18;1.59;124.99;2.48;1.73;99.17;47.18;124.24;10;68
1740.00;1800.00;e3_0_2i;421.28;4.00;5.93;57.70;0.40;0.37;223.30;1.85;0.68;197.10;56.17;221.89;5;43
1740.00;1800.00;e3_0_3i;366.66;3.73;3.75;54.11;0.69;0.90;246.02;2.13;1.21;226.64;50.11;242.35;11;75
1740.00;1800.00;e3_0_4i;498.65;3.62;4.46;60.00;0.68;0.22;176.13;1.71;0.50;150.62;58.49;174.64;24;59
1800.00;1860.00;e3_0_1i;280.98;4.00;3.64;53.23;0.68;1.49;244.89;1.58;1.73;220.45;48.12;243.96;29;53
1800.00;1860.00;e3_0_2i;474.82;8.00;7.15;58.28;1.76;0.69;408.82;0.91;0.55;385.50;54.47;407.82;10;34
1800.00;1860.00;e3_0_3i;407.65;-1.00;4.00;59.54;0.44;0.27;-1.00;-1.00;0.75;-1.00;57.74;-1.00;0;79
1800.00;1860.00;e3_0_4i;558.65;-1.00;5.02;60.00;0.56;0.16;-1.00;-1.00;0.41;-1.00;59.38;-1.00;0;59
1860.00;1920.00;e3_0_1i;291.02;3.17;4.15;55.90;1.20;0.94;172.30;2.03;1.12;153.31;51.86;171.55;6;59
1860.00;1920.00;e3_0_2i;360.11;9.33;5.04;51.26;0.47;2.15;597.26;0.48;2.36;562.17;46.50;596.17;3;47
1860.00;1920.00;e3_0_3i;537.70;4.76;4.43;58.89;0.76;0.41;297.39;1.27;0.39;271.78;56.73;296.43;29;51
1860.00;1920.00;e3_0_4i;658.95;4.71;5.29;60.00;0.21;0.06;280.59;0.93;0.28;240.43;59.77;276.81;7;52
1920.00;1980.00;e3_0_1i;347.49;4.55;4.14;56.81;0.42;0.21;274.38;1.41;0.49;252.60;55.79;273.54;20;43
1920.00;1980.00;e3_0_2i;331.95;4.25;4.47;49.82;0.65;1.72;270.28;3.18;1.97;245.94;43.74;269.07;12;49
1920.00;1980.00;e3_0_3i;597.70;-1.00;5.24;60.00;0.80;0.46;-1.00;-1.00;0.43;-1.00;57.72;-1.00;0;51
1920.00;1980.00;e3_0_4i;718.95;-1.00;5.37;60.00;0.08;0.02;-1.00;-1.00;0.24;-1.00;59.93;-1.00;0;52
1980.00;2040.00;e3_0_1i;392.44;10.00;4.86;59.48;1.05;0.83;293.63;0.88;0.55;279.15;55.12;292.60;1;44
1980.00;2040.00;e3_0_2i;302.77;4.09;3.77;49.63;0.65;1.89;219.89;1.97;2.21;186.15;45.42;219.03;11;57
1980.00;2040.00;e3_0_3i;588.46;5.56;5.30;53.87;1.18;1.15;457.26;0.79;1.00;434.00;49.85;455.91;16;44
1980.00;2040.00;e3_0_4i;595.70;8.36;4.30;49.55;0.76;1.93;716.78;0.53;1.60;697.24;43.84;715.22;11;54
2040.00;2100.00;e3_0_1i;460.11;5.67;4.52;57.06;0.06;0.22;357.98;1.06;0.32;329.52;56.44;357.14;15;31
2040.00;2100.00;e3_0_2i;322.87;3.00;4.23;52.11;1.25;1.84;168.66;3.43;1.91;150.34;45.84;167.94;20;52
2040.00;2100.00;e3_0_3i;596.91;-1.00;5.65;57.49;0.79;0.76;-1.00;-1.00;1.00;-1.00;55.60;-1.00;0;48
2040.00;2100.00;e3_0_4i;475.48;-1.00;3.78;52.22;0.72;1.52;-1.00;-1.00;1.72;-1.00;46.49;-1.00;0;76
2100.00;2160.00;e3_0_1i;337.40;-1.00;3.96;46.31;1.10;2.31;-1.00;-1.00;2.02;-1.00;38.78;-1.00;0;49
2100.00;2160.00;e3_0_2i;344.99;3.27;4.59;54.83;0.92;1.11;232.87;1.95;1.46;210.78;50.46;231.83;11;51
2100.00;2160.00;e3_0_3i;515.37;4.71;4.80;53.24;0.68;1.39;220.05;4.00;1.63;206.39;49.28;213.78;7;59
2100.00;2160.00;e3_0_4i;505.25;2.96;4.99;53.01;1.79;1.67;235.40;1.90;1.75;210.48;46.54;233.77;25;68
2160.00;2220.00;e3_0_1i;348.96;2.84;3.73;51.77;0.45;1.63;224.27;3.43;1.86;200.69;46.42;223.44;25;40
2160.00;2220.00;e3_0_2i;394.28;4.53;5.62;58.18;1.48;0.87;284.46;2.11;1.00;266.59;53.65;283.88;15;40
2160.00;2220.00;e3_0_3i;575.37;-1.00;4.97;60.00;0.17;0.11;-1.00;-1.00;0.72;-1.00;59.67;-1.00;0;59
2160.00;2220.00;e3_0_4i;509.53;-1.00;4.93;57.47;0.47;0.41;-1.00;-1.00;1.03;-1.00;55.09;-1.00;0;76
2220.00;2280.00;e3_0_1i;301.84;-1.00;3.64;52.58;0.98;2.18;-1.00;-1.00;2.54;-1.00;46.33;-1.00;0;56
2220.00;2280.00;e3_0_2i;335.52;5.10;4.52;49.42;0.67;1.62;309.83;1.26;1.85;283.66;46.66;308.71;10;46
2220.00;2280.00;e3_0_3i;607.84;11.40;5.22;60.00;0.81;0.31;886.70;0.35;0.62;854.52;58.42;883.58;5;54
2220.00;2280.00;e3_0_4i;517.91;6.07;4.84;56.14;1.21;0.87;461.73;1.17;0.97;440.80;51.31;460.74;29;56
2280.00;2340.00;e3_0_1i;273.58;3.15;3.25;45.27;0.48;2.75;256.48;2.49;2.99;234.46;40.45;255.60;27;48
2280.00;2340.00;e3_0_2i;266.03;9.83;3.93;53.44;1.32;1.42;560.53;1.30;1.55;546.76;47.89;559.40;6;57
2280.00;2340.00;e3_0_3i;667.84;-1.00;5.30;60.00;0.07;0.03;-1.00;-1.00;0.48;-1.00;59.80;-1.00;0;54
2280.00;2340.00;e3_0_4i;550.31;-1.00;5.41;58.74;0.81;0.30;-1.00;-1.00;0.69;-1.00;57.00;-1.00;0;59
2340.00;2400.00;e3_0_1i;246.62;-1.00;3.46;53.50;1.16;1.51;-1.00;-1.00;1.92;-1.00;47.97;-1.00;0;68
2340.00;2400.00;e3_0_2i;281.01;4.56;3.40;53.28;0.48;1.52;258.23;1.83;1.79;237.92;48.78;257.23;18;50
2340.00;2400.00;e3_0_3i;816.94;6.00;5.92;57.50;1.28;0.77;428.83;0.85;0.67;406.41;55.36;427.51;21;36
2340.00;2400.00;e3_0_4i;589.32;5.30;5.57;55.53;0.56;0.58;377.93;1.28;0.78;348.65;54.14;375.30;10;54
2400.00;2460.00;e3_0_1i;267.32;3.06;4.21;52.26;1.23;1.20;214.44;2.49;1.34;193.00;47.41;213.57;31;52
2400.00;2460.00;e3_0_2i;317.66;3.36;3.85;56.99;1.08;1.43;145.69;2.25;1.54;123.61;50.12;145.05;11;48
2400.00;2460.00;e3_0_3i;802.17;5.00;6.18;57.07;0.85;0.68;409.54;0.64;0.89;397.87;55.51;408.10;1;39
2400.00;2460.00;e3_0_4i;541.77;9.00;4.74;57.52;0.25;0.12;405.02;0.64;0.38;392.25;56.61;403.66;1;65
2460.00;2520.00;e3_0_1i;269.74;-1.00;4.40;55.89;1.03;0.76;-1.00;-1.00;0.96;-1.00;51.85;-1.00;0;65
2460.00;2520.00;e3_0_2i;318.64;4.36;2.83;47.56;0.28;1.63;296.23;1.73;1.77;272.17;44.45;295.38;22;36
2460.00;2520.00;e3_0_3i;875.42;5.82;6.45;55.80;1.00;1.32;398.81;2.09;1.17;382.52;50.79;398.06;11;33
2460.00;2520.00;e3_0_4i;614.51;8.67;4.28;60.00;0.43;0.51;501.71;0.71;0.29;474.71;57.09;500.85;12;53
2520.00;2580.00;e3_0_1i;315.11;4.76;4.67;54.42;0.96;0.81;229.36;1.58;0.68;202.43;49.79;228.49;21;51
2520.00;2580.00;e3_0_2i;230.91;3.75;3.13;48.82;1.52;3.03;412.54;3.85;2.99;398.87;37.13;411.93;4;54
2520.00;2580.00;e3_0_3i;622.20;3.00;4.63;52.10;0.53;1.88;292.88;2.71;2.02;264.28;45.06;291.50;4;49
2520.00;2580.00;e3_0_4i;558.68;7.33;4.22;55.53;0.77;1.71;849.35;0.97;1.38;835.80;47.96;847.92;3;60
2580.00;2640.00;e3_0_1i;368.78;-1.00;5.48;59.73;0.90;0.70;-1.00;-1.00;0.76;-1.00;54.76;-1.00;0;52
2580.00;2640.00;e3_0_2i;281.96;1.88;3.23;50.99;0.39;1.77;131.91;3.26;2.04;103.65;46.52;131.11;26;44
2580.00;2640.00;e3_0_3i;567.85;2.62;4.24;50.77;0.41;1.28;326.83;4.19;1.74;305.45;48.28;325.96;8;54
2580.00;2640.00;e3_0_4i;497.66;4.53;3.57;51.25;0.65;1.86;331.77;1.58;2.08;303.33;45.83;329.32;17;63
2640.00;2700.00;e3_0_1i;313.87;4.91;4.39;44.80;0.73;3.01;297.07;1.17;2.93;268.95;37.79;296.20;22;49
2640.00;2700.00;e3_0_2i;275.91;4.00;4.08;55.59;1.48;1.23;467.08;1.74;1.61;442.86;49.81;466.09;3;50
2640.00;2700.00;e3_0_3i;485.79;4.33;3.48;52.77;0.35;1.20;317.64;0.98;1.62;282.97;49.14;316.42;3;69
2640.00;2700.00;e3_0_4i;478.20;4.38;3.42;52.79;0.67;1.10;305.65;1.34;1.58;276.51;49.42;304.50;8;69
2700.00;2760.00;e3_0_1i;261.60;-1.00;4.34;50.92;1.40;1.81;-1.00;-1.00;2.22;-1.00;43.76;-1.00;0;73
2700.00;2760.00;e3_0_2i;383.43;2.93;5.08;57.84;0.74;0.66;136.01;2.02;0.98;114.21;55.51;135.06;15;38
2700.00;2760.00;e3_0_3i;427.13;13.00;3.23;54.50;0.70;0.73;755.21;0.37;1.11;741.01;51.15;744.27;2;86
2700.00;2760.00;e3_0_4i;443.87;3.76;3.77;56.02;1.30;1.43;402.02;1.73;1.52;379.38;48.85;401.05;21;64
2760.00;2820.00;e3_0_1i;263.69;3.32;4.50;50.06;0.94;1.65;213.90;2.18;1.91;185.99;43.04;213.15;31;62
2760.00;2820.00;e3_0_2i;322.70;15.00;4.28;52.66;0.72;1.62;1068.80;0.24;1.85;1054.19;47.66;1067.60;1;50
2760.00;2820.00;e3_0_3i;495.57;2.55;3.45;59.16;0.33;0.08;218.82;1.23;0.51;193.82;58.63;217.57;11;80
2760.00;2820.00;e3_0_4i;535.63;2.25;4.86;58.67;1.02;0.53;145.64;1.84;0.95;119.32;56.30;144.45;8;58
2820.00;2880.00;e3_0_1i;277.53;-1.00;4.49;56.60;0.72;1.11;-1.00;-1.00;1.59;-1.00;50.45;-1.00;0;74
2820.00;2880.00;e3_0_2i;270.89;4.70;2.95;47.46;0.64;1.80;220.32;2.49;2.00;194.66;41.82;219.47;20;56
2820.00;2880.00;e3_0_3i;576.84;4.89;3.99;60.00;0.72;0.41;335.93;1.20;0.43;311.97;56.71;334.90;9;71
2820.00;2880.00;e3_0_4i;616.79;3.73;5.89;60.00;0.74;0.27;453.31;1.71;0.56;430.83;58.22;450.35;11;47
